ingredient,intersection
The Best Meatball Pizza,"['Blistered-Tomato Pasta Salad With Basil', 'Pressure Cooker Ragu Bolognese', 'Italian Seafood Salad', 'Spaghetti Puttanesca', ""Bucatini all'Amatriciana"", 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey', 'Penne Boscaiola', 'Ribollita', 'Fast and Easy Pasta With Blistered Cherry Tomato Sauce']"
Stir-Fried Chicken With Mushrooms and Oyster Sauce,"['Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Cod With Yellow Squash and Asparagus', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Sweet and Sour Pork', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Pan-Fried Vegetable Dumplings', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger']"
Dijon-Marinated Grilled Skirt Steak,"['Spinach and Artichoke Grilled Cheese Sandwiches', 'Quick and Easy Homemade Ricotta Gnocchi', 'Classic Cherry Clafoutis', 'Cheesy, Gooey Croques Monsieurs', 'Pressure Cooker French Onion Soup', 'Japanese Cotton-Soft Cheesecake', 'Suzhou Savory Pork Mooncakes', 'Traditional Provencal Tapenade With Capers, Anchovies, and Tuna', 'Okonomiyaki', 'Waffle Iron Churros']"
Stir-Fried Beef With Snap Peas and Oyster Sauce,"['The Best Chinese Sesame Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Best Chinese Orange Chicken', 'Braised Chicken Feet', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces']"
Pueblan-Style Cemita Sandwiches,"['Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise', 'Roosevelt Avenue-Style Cemita Sandwiches', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos']"
Pressure Cooker Tomato Sauce,"['Easy Skillet Baked Ziti With Sausage and Ricotta', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Ragu Napoletano', 'Mussels With Fennel-Saffron Broth', 'Cheesy Chili Mac', 'Rich and Creamy Lobster Bisque', 'Pressure Cooker Ragu Bolognese', 'The Best Minestrone Soup', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Quick Tortilla Soup With Chicken and Avocado']"
Hanger Steak With Bagna Cauda Pan Sauce,"['Pasta With Butternut Squash and Sage Brown Butter', 'Penne Boscaiola', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Chicken Marsala With Mushrooms and Shallots', 'Mussels With Fennel-Saffron Broth', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Penne With Hot-As-You-Dare Arrabbiata Sauce']"
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives","['Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Chinese Broccoli', 'Takeout-Style Kung Pao Chicken', 'Singapore Noodles', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Chow Mein With Four Vegetables', 'Sheng Jian Bao', 'Easy Vegetable Fried Rice', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce']"
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,"['Tacos Arabes', 'The Best Carne Asada', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Quick Tortilla Soup With Chicken and Avocado', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Boeuf Bourguignon', 'Mushroom and Asparagus Risotto', 'Planked Meatloaf', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings']"
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips","['Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Takeout-Style Kung Pao Chicken', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Stir-Fried Beef With Chinese Broccoli', 'Crystal Skin Shrimp Dumplings']"
Sloppy Chori-Joes,"['Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Cheesy Chili Mac', 'Boeuf Bourguignon', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Quick Tortilla Soup With Chicken and Avocado', 'Chiles Rellenos', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Pressure Cooker Ragu Bolognese', 'Mussels With Fennel-Saffron Broth', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce']"
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,"['The Best Chinese Sesame Chicken', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Hot and Numbing Sichuan Chicken Salad', 'The Best Chinese Orange Chicken', 'Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Braised Chicken Feet', 'Gyudon', 'Andrew Carmellinis Worlds Best Biscuits', 'Chinese Sticky Rice Wrapped in Lotus Leaf']"
"French Crepes With Ham, Cheese, and Eggs","['French Omelette With Cheese', 'Pressure Cooker French Onion Soup', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'French Omelette With Fines Herbes', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Individual Double-Crusted Chicken Pot Pies', 'The Best Moules Marinieres', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Planked Meatloaf', 'Chicken Scarpariello']"
Grilling: Corn with Chili Lime Butter,"['Andrew Carmellinis Fried Chicken', 'Cheesy Chili Mac', 'Planked Meatloaf', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Easy Pork Rillettes', 'The Best Spinach Lasagna', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino']"
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil","['The Best Minestrone Soup', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Mushroom and Asparagus Risotto', 'Tacos Arabes', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Quick Tortilla Soup With Chicken and Avocado']"
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,"['Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Okonomiyaki', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Tamago Kake Gohan', 'Tonkatsu or Chicken Katsu', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Pan-Fried Vegetable Dumplings']"
Provencal Ratatouille,"['Quick Tortilla Soup With Chicken and Avocado', 'Mushroom and Asparagus Risotto', 'Ragu Napoletano', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Rich and Creamy Lobster Bisque', 'Planked Meatloaf', 'Chicken Scarpariello', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Mushroom Ragu']"
Classic French Omelette,"['Cheesy Chili Mac', 'Pressure Cooker Ragu Bolognese', 'Yucatecan Pork Belly and Cheese Tacos', 'Planked Meatloaf', ""Choucroute Garnie Ã  l'Alsacienne"", 'Chicken Marsala With Mushrooms and Shallots', 'Andrew Carmellinis Fried Chicken', 'Quick Chicken and Zucchini Quesadillas', 'Easy Pork Rillettes', 'Stir-Fried Lo Mein With Beef and Broccoli']"
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese","['The Best Spinach Lasagna', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Classic Cherry Clafoutis', 'Chicken Piccata', 'The Best Moules Marinieres', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Pasta With Butternut Squash and Sage Brown Butter', 'Mushroom and Asparagus Risotto', 'Cheesy, Gooey Croques Monsieurs', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans']"
Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans,"['Creamy Almond Mughlai Cauliflower', 'Mushroom and Asparagus Risotto', 'Ragu Napoletano', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'The Best Minestrone Soup', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque', 'Mexican-Style Gazpacho With Grilled Shrimp']"
Miso Soup With Mixed Seasonal Vegetables,"['Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Rustic Miso Soup With Tofu and Seaweed', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Chinese Steamed Whole Fish With Fermented Black Beans and Garlic', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Easy, Herb-Packed Falafel']"
Boeuf Bourguignon,"['Eggs en Meurette', 'Pressure Cooker Ragu Bolognese', 'Singapore Noodles', 'Individual Double-Crusted Chicken Pot Pies', 'Coq au Vin', 'Mushroom and Asparagus Risotto', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Pan-Fried Vegetable Dumplings', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta']"
Pressure Cooker Ragu Bolognese,"['Individual Double-Crusted Chicken Pot Pies', 'The Best Minestrone Soup', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Boeuf Bourguignon', 'Mushroom and Asparagus Risotto', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Coq au Vin']"
Stir-Fried Lo Mein With Beef and Broccoli,"['Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Stir-Fried Beef With Chinese Broccoli', 'Braised Chicken Feet', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Sliced Pork With Yellow Chives']"
Andrew Carmellinis Fried Chicken,"['Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Grilling: Corn with Chili Lime Butter', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Individual Double-Crusted Chicken Pot Pies', 'Planked Meatloaf', 'Andrew Carmellinis Worlds Best Biscuits', 'Penne Boscaiola', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder']"
Grilled Hot Dogs With Sauerkraut,"['Pommes Aligot', 'Stir-Fried Chow Mein With Four Vegetables', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheese and Pepper Cornbread', 'Crispy Potato and Chorizo Tacos', 'The Ultimate Fully Loaded Vegan Nachos', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Braised Long Beans With Tomatoes, Garlic, and Mint', 'Perfect Brownies', ""Roasted Tomato-Mint Salsa From 'Tacolicious""]"
Vegan Carbonara Pasta,"['Shredded Chicken With Soba and Miso-Butter Sauce', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Pasta With Butternut Squash and Sage Brown Butter', 'Haricots Verts Amandine', 'Mushroom and Asparagus Risotto', 'The Best Spinach Lasagna', 'Spinach and Ricotta Manicotti', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Quick and Easy Homemade Ricotta Gnocchi', 'Rich and Creamy Lobster Bisque']"
Vegan Cauliflower-Creamed Spinach,"['Spring Ramp and Asparagus Frittata', 'Creamy Vegan Saag Paneer', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Fluffy Vegan Oatmeal Pancakes', 'Singapore Noodles', 'Gyudon', 'Penne Boscaiola', 'Oyakodon']"
Roasted Chicken With Classic or Curry Soubise,"['Stir-Fried Chow Mein With Four Vegetables', 'Mushroom and Asparagus Risotto', 'Boeuf Bourguignon', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Individual Double-Crusted Chicken Pot Pies', 'Classic Baked Lasagna Bolognese', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Andrew Carmellinis Fried Chicken']"
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,"['Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque', 'Chicken Scarpariello', 'Mushroom and Asparagus Risotto', 'Planked Meatloaf', 'Ragu Napoletano', 'Individual Double-Crusted Chicken Pot Pies', 'The Best Moules Marinieres', 'Pressure Cooker Ragu Bolognese', 'Pasta With Butternut Squash and Sage Brown Butter']"
Juicy Broiled Burgers,"['Penne Boscaiola', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Boeuf Bourguignon', 'Sloppy Joe Nachos', 'Mexican Gorditas', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Coq au Vin', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
"Spicy Chicken Tacos With Corn, Feta, and Avocado","['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mussels With Fennel-Saffron Broth', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Tacos Arabes', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Cheesy Chili Mac']"
Traditional French Cassoulet,"['The Best Minestrone Soup', 'Individual Double-Crusted Chicken Pot Pies', 'Pressure Cooker Ragu Bolognese', 'Rich and Creamy Lobster Bisque', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Mushroom and Asparagus Risotto', ""Choucroute Garnie Ã  l'Alsacienne"", 'Boeuf Bourguignon', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Roasted Carrots With Black Sesame Dressing']"
Real Texas Nachos,"['Spicy Chorizo and Pinto Bean Chili', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Braised Chicken Feet', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze', 'Fried Rice With Blistered Green Beans and Basil', 'Hot and Numbing Xian-Style Oven-Fried Chicken Wings', 'Spinach and Red Shen Choy in Garlicky Broth', 'Soy-Braised Fall Mushrooms With Chestnuts', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper']"
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,"['Chicken Salad With Avocado, Corn, and Miso Dressing', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Spinach Lasagna', 'French Crepes With Spinach and Feta', 'Chicken Marsala With Mushrooms and Shallots', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Classic Panzanella Salad', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Roman-Style Fettuccine With Alfredo Sauce']"
Chicken Scarpariello,"['Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Mushroom and Asparagus Risotto', 'Rich and Creamy Lobster Bisque', 'Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'The Best Moules Marinieres', 'Cheesy Chili Mac', 'Pressure Cooker Ragu Bolognese', 'Bar-Style Tarte Flambee']"
Potato-Chorizo Sopes With Avocado Crema,"['Andrew Carmellinis Worlds Best Biscuits', 'Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Mushroom and Asparagus Risotto', 'Sloppy Chori-Joes', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Waffle Iron Churros', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Penne Boscaiola']"
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey","['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Classic Panzanella Salad', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'The Best Minestrone Soup', 'Mushroom Ragu', 'Quick Tortilla Soup With Chicken and Avocado', 'Ragu Napoletano', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce']"
Grilled Scallion Pancakes,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Suzhou Savory Pork Mooncakes', 'The Best Chinese Sesame Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Chinese Orange Chicken', 'Ground Pork and Corn Congee']"
Chinese Broccoli With Oyster Sauce and Fried Garlic,"['Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Braised Chicken Feet', 'Stir-Fried Choy Sum With Minced Garlic', 'Stir-Fried Bok Choy', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger']"
Pasta Primavera,"['Fast and Easy Pasta With Blistered Cherry Tomato Sauce', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Mushroom and Asparagus Risotto', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Shrimp Fra Diavolo', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Creamy Almond Mughlai Cauliflower', 'Italian Seafood Salad', 'Shredded Chicken With Soba and Miso-Butter Sauce']"
The Best Spinach Lasagna,"['Chicken Piccata', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Chicken Marsala With Mushrooms and Shallots', 'Quick and Easy Homemade Ricotta Gnocchi', 'Spinach and Ricotta Manicotti', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'The Best Moules Marinieres', 'Mexican-Style Gazpacho With Grilled Shrimp']"
Rich and Creamy Lobster Bisque,"['Individual Double-Crusted Chicken Pot Pies', 'Mushroom and Asparagus Risotto', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mussels With Fennel-Saffron Broth', 'Pressure Cooker Ragu Bolognese', 'The Best Moules Marinieres', 'The Best Minestrone Soup', 'Creamy Almond Mughlai Cauliflower', 'Ragu Napoletano']"
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta","['Individual Double-Crusted Chicken Pot Pies', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Quick Tortilla Soup With Chicken and Avocado', 'Penne Boscaiola', 'Mussels With Fennel-Saffron Broth', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Rich and Creamy Lobster Bisque', 'The Best Minestrone Soup', 'Planked Meatloaf', 'Pressure Cooker Ragu Bolognese']"
Roasted Tomato-Mint Salsa From 'Tacolicious,"['Chiles Rellenos', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Sloppy Chori-Joes', 'Planked Meatloaf', 'Cheesy Chili Mac', 'Quick Tortilla Soup With Chicken and Avocado', 'Channa Masala', 'Frijoles Charros', 'Vegan Migas', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder']"
Teriyaki Burgers,"['The Best Japanese Pork and Cabbage Dumplings', 'Pan-Fried Vegetable Dumplings', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Suzhou Savory Pork Mooncakes', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken']"
Perfect Brownies,"['David Lebovitzs Chocolate Chip Cookie', 'Individual Double-Crusted Chicken Pot Pies', 'Southern-Style Brown Butter Cornbread', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'French Omelette With Fines Herbes', 'Waffle Iron Churros', 'Quick and Easy Homemade Ricotta Gnocchi', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Pressure Cooker French Onion Soup']"
Tamago Kake Gohan,"['Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Katsudon', 'Oyakodon', 'Gyudon', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Tonkatsu or Chicken Katsu', 'Quick and Easy Pork Fried Rice With Corn and Shishito Peppers', 'Tsukune', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage']"
"Braised Long Beans With Tomatoes, Garlic, and Mint","['Vegan Garden Pesto With Miso and Mixed Herbs', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Peperonata', 'Pressure Cooker Tomato Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Mussels With Fennel-Saffron Broth', 'Black Olive Tapenade With Garlic, Capers, and Anchovies', 'Mushroom Ragu']"
Spinach and Artichoke Grilled Cheese Sandwiches,"['Individual Double-Crusted Chicken Pot Pies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'The Best Spinach Lasagna', 'Planked Meatloaf', 'Mushroom and Asparagus Risotto', 'The Best Minestrone Soup', 'Mussels With Fennel-Saffron Broth', 'Coq au Vin', 'Chicken Piccata', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese']"
The Ultimate Fully Loaded Vegan Nachos,"['The Ultimate Fully Loaded Nachos', 'Mexican Tamale Pie', '15-Minute Turkey Enchiladas', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Okonomiyaki', 'Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies', 'Frijoles Charros', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
Cheese and Pepper Cornbread,"['Southern-Style Brown Butter Cornbread', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Bread Baking: Cheddar and Scallion Biscuits', 'Sheng Jian Bao', 'Fried Rice With Blistered Green Beans and Basil', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Andrew Carmellinis Worlds Best Biscuits', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Sichuan-Style Asparagus and Tofu Salad', 'The Best Chinese Orange Chicken']"
Clay Pot Rice With Spicy Sausage and Mushrooms,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Ground Pork and Corn Congee', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Braised Chicken Feet', 'Takeout-Style Kung Pao Chicken', 'The Best Chinese Sesame Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Chinese Broccoli', 'The Best Chinese Orange Chicken']"
