recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Snap Pea Salad With Mint and Tahini-Harissa Dressing,watermelon radish,20,20,4,http://www.seriouseats.com/recipes/2017/04/snap-pea-salad-mint-tahini-harissa-recipe.html,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,juice,20,20,4,http://www.seriouseats.com/recipes/2017/04/snap-pea-salad-mint-tahini-harissa-recipe.html,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,sesame tahini,20,20,4,http://www.seriouseats.com/recipes/2017/04/snap-pea-salad-mint-tahini-harissa-recipe.html,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,harissa paste,20,20,4,http://www.seriouseats.com/recipes/2017/04/snap-pea-salad-mint-tahini-harissa-recipe.html,Vegetarian
Southern-Style Brown Butter Cornbread,salt,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,milk,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,egg,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,unsalted butter,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,sugar,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,cornmeal,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,all purpose flour,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Southern-Style Brown Butter Cornbread,baking powder,40,15,8,http://www.seriouseats.com/recipes/2012/02/brown-butter-cornbread-recipe.html,American
Soy-Braised Fall Mushrooms With Chestnuts,salt,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,vegetable oil,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,garlic,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,scallion,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,ginger,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,soy sauce,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,soy sauce,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,sesame oil,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,rice,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,corn starch,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,chestnut,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,mushroom,20,15,4,http://www.seriouseats.com/recipes/2015/09/soy-sauce-fall-mushrooms-with-chestnuts.html,Chinese
Spaghetti alle Vongole in Bianco,olive oil,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,red pepper,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,garlic,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,garlic,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,parsley,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,tomato,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,kosher salt,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,clam,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti alle Vongole in Bianco,parmesan,9,25,4,http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html,Italian
Spaghetti Puttanesca,garlic,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,parsley,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,unsalted butter,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,red pepper flake,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,red pepper flake,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,dry white wine,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,black olive,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,kosher salt,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,spaghetti,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,spaghetti,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,anchovy,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,caper,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spaghetti Puttanesca,extra-virgin olive oil,15,15,2,http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html,Italian
Spicy Chicken Quesadillas,red onion,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,sour cream,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,chicken breast,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,hass avocado,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,jalapeno pepper,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,picked cilantro leaf,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
Spicy Chicken Quesadillas,nacho cheese sauce,10,10,2,http://www.seriouseats.com/recipes/2017/02/spicy-chicken-quesadilla-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",salt,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",black pepper,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",cumin,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",olive oil,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",red onion,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",corn,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",chicken thigh,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",oregano,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",tomato,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",chicken stock,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",hass avocado,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",jalapeno pepper,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",chipotle chile,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",iceberg lettuce,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",papalo cilantro leaf,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",shredded queso oaxaca from 1 cheese mozzarella,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",crumbled feta,20,20,4,http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,vegetable oil,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,vegetable oil,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,onion,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,chili powder,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,cumin,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,garlic,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,oregano,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,cilantro,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,bay leaf,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,asian fish sauce,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,avocado,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,lime juice,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,mexican chorizo,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,mexican crema,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Chorizo and Pinto Bean Chili,whole tomato,60,30,4,http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html,Mexican
Spicy Cumin Lamb Skewers,salt,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,garlic,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,canola oil,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,shaoxing wine,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,red chili flake,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,cumin seed,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,fennel seed,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,lamb shoulder chop,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,bamboo skewer,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,type of fire: two-zone indirect,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spicy Cumin Lamb Skewers,grill heat: medium-high,60,30,18,http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html,Chinese
Spinach and Artichoke Grilled Cheese Sandwiches,salt,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,black pepper,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,onion,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,onion,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,cayenne pepper,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,cayenne pepper,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,garlic,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,egg,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,unsalted butter,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,mayonnaise,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,thyme leaf,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,safflower oil,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,safflower oil,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,spinach,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,spinach,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,"garlic clove, finely minced (not grated)",50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,artichoke heart,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,artichoke heart,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,egg white mayo or whole-egg mayonnaise,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,bread,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,drunken goat cheese,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,American
Spinach and Artichoke Grilled Cheese Sandwiches,all-purpose flour,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,puff pastry dough,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,fig jam,50,40,4,http://www.seriouseats.com/recipes/2017/01/spinach-and-artichoke-dip-grilled-cheese-sandwich-melt-recipe.html,Vegetarian
Spinach and Red Shen Choy in Garlicky Broth,salt,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Red Shen Choy in Garlicky Broth,vegetable oil,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Red Shen Choy in Garlicky Broth,garlic,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Red Shen Choy in Garlicky Broth,chicken stock,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Red Shen Choy in Garlicky Broth,baby spinach,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Red Shen Choy in Garlicky Broth,red shen choy,15,10,3,http://www.seriouseats.com/recipes/2014/05/spinach-red-shen-choy-broth-garlic-recipe.html,Chinese
Spinach and Ricotta Manicotti,salt,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,black pepper,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,egg,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,egg,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,sugar,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,spinach,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,spinach,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,asian fish sauce,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,bread flour,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,kosher salt,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,kosher salt,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,kosher salt,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,arugula,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,arugula,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,parmigiano-reggiano cheese,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,simple vinaigrette,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,yeast,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,ricotta cheese,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,ricotta cheese,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,lasagna noodle,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,lasagna noodle,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,mozzarella cheese,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Vegetarian
Spinach and Ricotta Manicotti,basil,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,parsley or basil,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,mozzarella,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
Spinach and Ricotta Manicotti,grated parmigiano-reggiano,120,60,4,http://www.seriouseats.com/recipes/2016/10/spinach-and-ricotta-manicotti-recipe.html,Italian
"Spinach, Black Bean, and Chipotle Quesadillas",vegetable oil,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",lemon,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",pasta,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",spinach,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",shallot,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",parmigiano-reggiano cheese,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",sage leaf,10,10,2,http://www.seriouseats.com/recipes/2017/02/spinach-black-bean-chipotle-quesadilla-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,egg,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,sugar,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,fennel seed,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,kosher salt,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,kosher salt,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Spring Ramp and Asparagus Frittata,rhubarb,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
