recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
Taiwanese Three Cup Chicken,rice wine,30.0,25.0,4,Chinese
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,mustard green,55.0,25.0,4,Chinese
Stir-Fried Shrimp With Eggs and Chinese Chives,chinese chive,40.0,10.0,2,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",chinese chive,30.0,30.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,chinese chive,30.0,20.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",white cabbage,30.0,30.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",shiitake mushroom cap,30.0,30.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,fish fillet,45.0,45.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,doubanjiang,45.0,45.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,peanut peanut,45.0,45.0,4,Chinese
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,head of green cabbage,30.0,25.0,4,Chinese
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,cayenne chili pepper red chili,30.0,25.0,4,Chinese
Spinach and Red Shen Choy in Garlicky Broth,baby spinach,15.0,10.0,3,Chinese
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",baby spinach,50.0,30.0,4,Vegetarian
Spinach and Red Shen Choy in Garlicky Broth,red shen choy,15.0,10.0,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,flank steak,30.0,20.0,3,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,flank steak,45.0,15.0,2,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,flank steak,40.0,30.0,4,Chinese
Pan-Fried Vegetable Dumplings,flank steak,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,flank steak,30.0,20.0,4,Japanese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,kale,30.0,20.0,3,Chinese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",kale,30.0,30.0,4,Japanese
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kale,50.0,30.0,4,Vegetarian
Stir-Fried Choy Sum With Minced Garlic,choy sum,15.0,15.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,yellow chive,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,fish ball,30.0,30.0,3,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,bay scallop,30.0,30.0,3,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,squid,30.0,30.0,3,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,hong kong style pan-fried noodles,30.0,30.0,3,Chinese
Taiwanese Pan-Fried Rice Noodles,rice noodle,45.0,20.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,bamboo shoot,45.0,20.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,pork stock,45.0,20.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,hong kong-style noodle,none,0.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,five spiced tofu,none,0.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,bean sprout,none,0.0,4,Chinese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",bean sprout,45.0,45.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",bean sprout,30.0,30.0,4,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",bean sprout,60.0,45.0,4,Japanese
The Ultimate Greek Salad,bean sprout,25.0,25.0,4,Vegetarian
Wonton Noodle Soup With Chicken and Shiitakes,thin wonton noodle,480.0,20.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,chicken broth,480.0,20.0,4,Chinese
Hot or Cold Creamy Lettuce Soup,chicken broth,25.0,25.0,4,Vegetarian
Mexican Tamale Pie,chicken broth,960.0,60.0,6,Mexican
Taiwanese Three Cup Chicken,thai red chili,30.0,25.0,4,Chinese
Taiwanese Three Cup Chicken,chicken drumstick,30.0,25.0,4,Chinese
Taiwanese Three Cup Chicken,thai basil leaf,30.0,25.0,4,Chinese
Basic Marinade for Stir-Fried Meats,"chicken, pork, or beef",30.0,1.0,1,Chinese
Basic Marinade for Stir-Fried Meats,ground pepper,30.0,1.0,1,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,broccoli,40.0,30.0,4,Chinese
"Broccoli Salad With Radicchio, Basil, and Pistachios",broccoli,25.0,25.0,4,Vegetarian
Katsudon,dashi,7.0,3.0,1,Japanese
Bukkake Udon,dashi,30.0,15.0,2,Japanese
Oyakodon,dashi,20.0,20.0,2,Japanese
Onsen Tamago,dashi,45.0,20.0,4,Japanese
Gyudon,dashi,20.0,20.0,2,Japanese
Okonomiyaki,dashi,30.0,30.0,1,Japanese
Katsudon,sake,7.0,3.0,1,Japanese
Tsukune,sake,600.0,40.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,sake,45.0,35.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,sake,1080.0,50.0,4,Japanese
Katsudon,mirin,7.0,3.0,1,Japanese
Sweet-and-Sour Grilled Chicken Skewers,mirin,26.0,45.0,4,Japanese
Bukkake Udon,mirin,30.0,15.0,2,Japanese
Onsen Tamago,mirin,45.0,20.0,4,Japanese
Tamago Kake Gohan,mirin,3.0,3.0,1,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",mirin,60.0,20.0,3,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,mirin,180.0,120.0,4,Japanese
Tsukune,mirin,600.0,40.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,mirin,45.0,35.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",mirin,45.0,45.0,4,Japanese
Yaki Udon With Shrimp,mirin,20.0,20.0,2,Japanese
Katsudon,yellow onion,7.0,3.0,1,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,yellow onion,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,yellow onion,30.0,30.0,2,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,yellow onion,180.0,120.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,yellow onion,30.0,30.0,4,Japanese
Zucchini-and-Corn Fritters With Herb Sour Cream,yellow onion,40.0,40.0,15,Vegetarian
Grilled Summer Squash With Chimichurri,yellow onion,120.0,60.0,4,Vegetarian
Strawberry-Rhubarb Compote With Fennel,yellow onion,20.0,20.0,1,Vegetarian
Roasted Tomato-Mint Salsa From 'Tacolicious,yellow onion,50.0,25.0,1,Mexican
Buttermilk Bacon-Fat Flour Tortillas From 'The Homesick Texan's Family Table,yellow onion,1380.0,45.0,8,Mexican
Peperonata,yellow onion,900.0,900.0,4,Italian
Tonkatsu or Chicken Katsu,kosher salt,14.0,30.0,2,Japanese
Japanese Mentaiko Spaghetti,kosher salt,15.0,15.0,2,Japanese
Roasted-Buckwheat Custards,kosher salt,1020.0,30.0,4,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,kosher salt,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,kosher salt,30.0,30.0,2,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",kosher salt,15.0,15.0,4,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,kosher salt,35.0,35.0,4,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,kosher salt,35.0,35.0,4,Japanese
Japanese Chicken Skewers With Scallion,kosher salt,60.0,60.0,4,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,kosher salt,20.0,20.0,4,Japanese
Tamago Kake Gohan,kosher salt,3.0,3.0,1,Japanese
Miso Soup With Clams,kosher salt,20.0,20.0,4,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,kosher salt,20.0,10.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,kosher salt,60.0,60.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,kosher salt,60.0,60.0,4,Japanese
Japanese Cotton-Soft Cheesecake,kosher salt,300.0,40.0,8,Japanese
Teriyaki Burgers,kosher salt,60.0,60.0,4,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",kosher salt,30.0,30.0,6,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",kosher salt,60.0,20.0,3,Japanese
The Best Japanese Pork and Cabbage Dumplings,kosher salt,60.0,60.0,40,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,kosher salt,180.0,120.0,4,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,kosher salt,30.0,30.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",kosher salt,45.0,45.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,kosher salt,30.0,30.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,kosher salt,45.0,35.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",kosher salt,45.0,45.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",kosher salt,45.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,kosher salt,60.0,60.0,24,Japanese
Fresh Radishes With 3 Compound Butters,kosher salt,10.0,10.0,4,Vegetarian
Fresh Radishes With 3 Compound Butters,kosher salt,10.0,10.0,4,Vegetarian
Fresh Radishes With 3 Compound Butters,kosher salt,10.0,10.0,4,Vegetarian
Haricots Verts Amandine,kosher salt,20.0,20.0,4,Vegetarian
Haricots Verts Amandine,kosher salt,20.0,20.0,4,Vegetarian
Roasted Carrots With Black Sesame Dressing,kosher salt,600.0,20.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,kosher salt,480.0,480.0,4,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,kosher salt,40.0,40.0,15,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",kosher salt,40.0,40.0,10,Vegetarian
Ajo Blanco,kosher salt,6.0,10.0,1,Vegetarian
"Easy, Summery Zucchini-Basil Soup",kosher salt,20.0,20.0,4,Vegetarian
"Easy, Summery Zucchini-Basil Soup",kosher salt,20.0,20.0,4,Vegetarian
Pasta Primavera,kosher salt,60.0,60.0,4,Vegetarian
Pasta Primavera,kosher salt,60.0,60.0,4,Vegetarian
Mushroom and Asparagus Risotto,kosher salt,45.0,30.0,4,Vegetarian
Mushroom and Asparagus Risotto,kosher salt,45.0,30.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,kosher salt,20.0,20.0,4,Vegetarian
Red Wine Roasted-Rhubarb Compote,kosher salt,60.0,15.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kosher salt,50.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kosher salt,50.0,30.0,4,Vegetarian
Creamy Vegan Saag Paneer,kosher salt,60.0,40.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,kosher salt,30.0,30.0,4,Vegetarian
3-Ingredient Stovetop Macaroni and Cheese,kosher salt,8.0,8.0,2,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,kosher salt,40.0,30.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,kosher salt,900.0,30.0,1,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,kosher salt,180.0,900.0,12,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,kosher salt,180.0,900.0,12,Vegetarian
Spinach and Ricotta Manicotti,kosher salt,120.0,60.0,4,Vegetarian
Spinach and Ricotta Manicotti,kosher salt,120.0,60.0,4,Vegetarian
The Best Minestrone Soup,kosher salt,960.0,60.0,1,Vegetarian
The Best Minestrone Soup,kosher salt,960.0,60.0,1,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,kosher salt,12.0,12.0,4,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",kosher salt,120.0,45.0,4,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",kosher salt,120.0,45.0,4,Vegetarian
Tortilla Espa\xc3\xb1ola,kosher salt,45.0,45.0,1,Vegetarian
Strawberry-Rhubarb Compote With Fennel,kosher salt,20.0,20.0,1,Vegetarian
Spring Ramp and Asparagus Frittata,kosher salt,15.0,15.0,4,Vegetarian
Spring Ramp and Asparagus Frittata,kosher salt,15.0,15.0,4,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,kosher salt,15.0,15.0,2,Vegetarian
Fluffy Vegan Oatmeal Pancakes,kosher salt,30.0,30.0,16,Vegetarian
Channa Masala,kosher salt,50.0,50.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",kosher salt,1200.0,1200.0,4,Mexican
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",kosher salt,1200.0,1200.0,4,Mexican
Frijoles Charros,kosher salt,300.0,20.0,12,Mexican
Cochinita Pibil,kosher salt,420.0,60.0,12,Mexican
Yucatecan Pork Belly and Cheese Tacos,kosher salt,420.0,30.0,12,Mexican
Vegan Migas,kosher salt,20.0,20.0,4,Mexican
Tacos \xc3\x81rabes,kosher salt,0.0,30.0,6,Mexican
Tacos \xc3\x81rabes,kosher salt,0.0,30.0,6,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,kosher salt,300.0,10.0,20,Mexican
The Best Carne Asada,kosher salt,480.0,60.0,6,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,kosher salt,240.0,60.0,10,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,kosher salt,240.0,60.0,10,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,kosher salt,240.0,60.0,10,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,kosher salt,25.0,20.0,6,Mexican
Crispy Potato and Chorizo Tacos,kosher salt,40.0,40.0,4,Mexican
Crispy Potato and Chorizo Tacos,kosher salt,40.0,40.0,4,Mexican
Mexican Tamale Pie,kosher salt,960.0,60.0,6,Mexican
15-Minute Turkey Enchiladas,kosher salt,15.0,15.0,2,Mexican
15-Minute Turkey Enchiladas,kosher salt,15.0,15.0,2,Mexican
"Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies",kosher salt,30.0,30.0,4,Mexican
"Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies",kosher salt,30.0,30.0,4,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,kosher salt,480.0,15.0,6,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,kosher salt,60.0,45.0,4,Mexican
Potato-Chorizo Sopes With Avocado Crema,kosher salt,45.0,45.0,15,Mexican
The Ultimate Fully Loaded Nachos,kosher salt,20.0,15.0,2,Mexican
Perfect Refried Beans,kosher salt,660.0,20.0,4,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",kosher salt,40.0,40.0,4,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",kosher salt,40.0,40.0,4,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,kosher salt,1380.0,60.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,kosher salt,20.0,20.0,4,Mexican
Haricots Verts Amandine,kosher salt,20.0,20.0,4,French
Easy Pork Rillettes,kosher salt,180.0,30.0,12,French
Choucroute Garnie à l'Alsacienne,kosher salt,420.0,60.0,10,French
Choron Sauce,kosher salt,35.0,35.0,2,French
"Cheesy, Gooey Croques Monsieurs",kosher salt,30.0,30.0,4,French
Classic Cherry Clafoutis,kosher salt,300.0,15.0,6,French
Traditional French Cassoulet,kosher salt,360.0,60.0,6,French
Vegan Carbonara Pasta,kosher salt,30.0,30.0,4,Italian
Detroit-Style Pan Pizza,kosher salt,240.0,45.0,10,Italian
Penne Boscaiola,kosher salt,45.0,45.0,4,Italian
Shrimp Fra Diavolo,kosher salt,30.0,30.0,4,Italian
Classic Italian-American Stuffed Shells With Ricotta and Spinach,kosher salt,480.0,40.0,4,Italian
Spinach and Ricotta Manicotti,kosher salt,120.0,60.0,4,Italian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,kosher salt,12.0,12.0,4,Italian
Italian Seafood Salad,kosher salt,60.0,60.0,4,Italian
Italian Seafood Salad,kosher salt,60.0,60.0,4,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,kosher salt,15.0,15.0,4,Italian
Spaghetti alle Vongole in Bianco,kosher salt,9.0,25.0,4,Italian
Spaghetti Puttanesca,kosher salt,15.0,15.0,2,Italian
Pesto Pasta With Potatoes and Green Beans,kosher salt,15.0,15.0,4,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,kosher salt,30.0,20.0,6,Italian
Classic Panzanella Salad,kosher salt,60.0,30.0,6,Italian
Classic Caprese Salad,kosher salt,10.0,10.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",kosher salt,180.0,45.0,10,Italian
Quick and Easy Homemade Ricotta Gnocchi,kosher salt,30.0,30.0,3,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",kosher salt,720.0,20.0,10,Italian
Juicy and Tender Italian-American Meatballs in Red Sauce,kosher salt,900.0,60.0,10,Italian
The Best Spinach Lasagna,kosher salt,120.0,60.0,10,Italian
Tonkatsu or Chicken Katsu,bread crumb,14.0,30.0,2,Japanese
Tsukune,bread crumb,600.0,40.0,4,Japanese
Pueblan-Style Cemita Sandwiches,bread crumb,45.0,45.0,4,Mexican
Tonkatsu or Chicken Katsu,lemon wedge,14.0,30.0,2,Japanese
Tonkatsu or Chicken Katsu,japanese-style pickle (sunomono),14.0,30.0,2,Japanese
Tonkatsu or Chicken Katsu,tonkatsu sauce,14.0,30.0,2,Japanese
Japanese Mentaiko Spaghetti,spaghetti,15.0,15.0,2,Japanese
Classic Italian-American Stuffed Shells With Ricotta and Spinach,spaghetti,480.0,40.0,4,Italian
Spaghetti Puttanesca,spaghetti,15.0,15.0,2,Italian
Spaghetti Puttanesca,spaghetti,15.0,15.0,2,Italian
Japanese Mentaiko Spaghetti,mentaiko,15.0,15.0,2,Japanese
Japanese Mentaiko Spaghetti,nori seaweed strip,15.0,15.0,2,Japanese
Roasted-Buckwheat Custards,soba-cha,1020.0,30.0,4,Japanese
Roasted-Buckwheat Custards,whipped cream,1020.0,30.0,4,Japanese
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,whipped cream,30.0,20.0,2,French
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,white sushi rice,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,white sushi rice,30.0,30.0,2,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,okonomiyaki sauce,30.0,30.0,2,Japanese
Tamago Kake Gohan,okonomiyaki sauce,3.0,3.0,1,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,ao-nori,30.0,30.0,2,Japanese
Tamago Kake Gohan,ao-nori,3.0,3.0,1,Japanese
Sweet-and-Sour Grilled Chicken Skewers,shichimi togarashi,26.0,45.0,4,Japanese
Oyakodon,shichimi togarashi,20.0,20.0,2,Japanese
Gyudon,shichimi togarashi,20.0,20.0,2,Japanese
Japanese-Style Fried Chicken Thighs,shichimi togarashi,1080.0,45.0,3,Japanese
Teriyaki Burgers,shichimi togarashi,60.0,60.0,4,Japanese
The Best Japanese Pork and Cabbage Dumplings,shichimi togarashi,60.0,60.0,40,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,shichimi togarashi,180.0,120.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,shichimi togarashi,1080.0,50.0,4,Japanese
The Ultimate Greek Salad,shichimi togarashi,25.0,25.0,4,Vegetarian
Bukkake Udon,udon noodles,30.0,15.0,2,Japanese
Oyakodon,dry sake,20.0,20.0,2,Japanese
Gyudon,dry sake,20.0,20.0,2,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,dry sake,20.0,10.0,4,Japanese
Oyakodon,mitsuba,20.0,20.0,2,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",mitsuba,25.0,10.0,4,Japanese
Gyudon,beef ribeye,20.0,20.0,2,Japanese
Gyudon,beni-shoga,20.0,20.0,2,Japanese
Okonomiyaki,beni-shoga,30.0,30.0,1,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",salmon,15.0,15.0,4,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",avocado,15.0,15.0,4,Japanese
The Best Japanese Pork and Cabbage Dumplings,avocado,60.0,60.0,40,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",avocado,45.0,45.0,4,Japanese
Frijoles Charros,avocado,300.0,20.0,12,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,avocado,240.0,20.0,6,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,avocado,60.0,45.0,4,Mexican
Spicy Chorizo and Pinto Bean Chili,avocado,60.0,30.0,4,Mexican
Mexican Gorditas,avocado,45.0,45.0,15,Mexican
The Ultimate Fully Loaded Vegan Nachos,avocado,20.0,15.0,2,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,avocado,30.0,540.0,6,Mexican
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",persian cucumber,15.0,15.0,4,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",persian cucumber,30.0,30.0,6,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",teriyaki sauce,15.0,15.0,4,Japanese
Japanese Chicken Skewers With Scallion,teriyaki sauce,60.0,60.0,4,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,teriyaki sauce,20.0,20.0,4,Japanese
Okonomiyaki,teriyaki sauce,30.0,30.0,1,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",teriyaki sauce,30.0,30.0,6,Japanese
Pan-Fried Vegetable Dumplings,teriyaki sauce,60.0,60.0,24,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,furikake,10.0,10.0,2,Japanese
Rustic Miso Soup With Tofu and Seaweed,furikake,25.0,25.0,4,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,ponzu,10.0,10.0,2,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,wasabi,10.0,10.0,2,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,steak,10.0,10.0,2,Japanese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,asian cucumber,10.0,10.0,2,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,oyster mushroom,35.0,35.0,4,Japanese
Detroit-Style Pan Pizza,oyster mushroom,240.0,45.0,10,Italian
Okonomiyaki,katsuboshi,30.0,30.0,1,Japanese
Okonomiyaki,yamaimo,30.0,30.0,1,Japanese
Tamago Kake Gohan,msg powder,3.0,3.0,1,Japanese
Rustic Miso Soup With Tofu and Seaweed,hondashi,25.0,25.0,4,Japanese
Rustic Miso Soup With Tofu and Seaweed,nori,25.0,25.0,4,Japanese
Tsukune,nori,600.0,40.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",nori,30.0,30.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,nori,45.0,35.0,4,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",nori,60.0,45.0,4,Japanese
The Ultimate Greek Salad,nori,25.0,25.0,4,Vegetarian
Rustic Miso Soup With Tofu and Seaweed,wakame seaweed,25.0,25.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",wakame seaweed,45.0,45.0,4,Japanese
Rustic Miso Soup With Tofu and Seaweed,kombu,25.0,25.0,4,Japanese
Miso Soup With Mixed Seasonal Vegetables,kombu,25.0,20.0,4,Japanese
Miso Soup With Clams,kombu,20.0,20.0,4,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",kombu,25.0,10.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,kombu,60.0,60.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,kombu,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,kombu,180.0,120.0,4,Japanese
Rustic Miso Soup With Tofu and Seaweed,katsuobushi,25.0,25.0,4,Japanese
Miso Soup With Mixed Seasonal Vegetables,katsuobushi,25.0,20.0,4,Japanese
Rustic Miso Soup With Tofu and Seaweed,tofu,25.0,25.0,4,Japanese
Creamy Vegan Saag Paneer,tofu,60.0,40.0,4,Vegetarian
Tacos \xc3\x81rabes,tofu,0.0,30.0,6,Mexican
Miso Soup With Mixed Seasonal Vegetables,mild miso,25.0,20.0,4,Japanese
Miso Soup With Mixed Seasonal Vegetables,mild miso,25.0,20.0,4,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",mild miso,25.0,10.0,4,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,mild miso,20.0,10.0,4,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",mild miso,60.0,20.0,3,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,mild miso,180.0,120.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,mild miso,45.0,35.0,4,Japanese
Miso Soup With Mixed Seasonal Vegetables,dark miso,25.0,20.0,4,Japanese
Miso Soup With Mixed Seasonal Vegetables,dark miso,25.0,20.0,4,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",dark miso,25.0,10.0,4,Japanese
Miso Soup With Clams,pea shoot,20.0,20.0,4,Japanese
Tortilla Espa\xc3\xb1ola,pea shoot,45.0,45.0,1,Vegetarian
Miso Soup With Clams,yuzu,20.0,20.0,4,Japanese
Miso Soup With Clams,clam,20.0,20.0,4,Japanese
Spaghetti alle Vongole in Bianco,clam,9.0,25.0,4,Italian
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",sweet potato,25.0,10.0,4,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",walnuts,25.0,10.0,4,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",bonito flake,25.0,10.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,bonito flake,60.0,60.0,4,Japanese
The Ultimate Greek Salad,bonito flake,25.0,25.0,4,Vegetarian
Easy Vegan Pressure-Cooker Miso Risotto,arugula,20.0,10.0,4,Japanese
Tsukune,arugula,600.0,40.0,4,Japanese
